"Date","Price","Open","High","Low","Vol.","Change %"
"12/15/2009","246.21","241.44","250.15","241.44","213.64K","-0.40%"
"12/14/2009","247.20","245.23","247.20","241.24","198.20K","0.48%"
"12/11/2009","246.02","241.09","246.11","241.09","164.13K","2.02%"
"12/10/2009","241.14","235.38","241.29","233.61","188.52K","2.45%"
"12/09/2009","235.38","231.49","235.87","231.49","6.84K","0.00%"
"12/08/2009","235.38","231.44","236.22","231.44","92.07K","1.70%"
"12/07/2009","231.44","222.97","231.44","222.58","253.93K","4.45%"
"12/04/2009","221.59","217.90","226.52","217.90","39.78K","0.44%"
"12/03/2009","220.61","221.59","223.56","219.62","40.55K","0.14%"
"12/02/2009","220.31","217.65","220.41","217.65","5.98K","0.61%"
"12/01/2009","218.98","217.26","221.54","216.67","17.50K","1.07%"
"11/30/2009","216.67","216.67","217.65","216.67","458.53K","-0.29%"
"11/27/2009","217.31","216.77","219.52","216.77","92.23K","0.02%"
"11/26/2009","217.26","219.62","220.41","217.26","22.36K","0.14%"
"11/25/2009","216.96","216.91","219.62","216.67","72.52K","-0.77%"
"11/24/2009","218.64","216.67","220.61","216.67","359.15K","0.00%"
"11/23/2009","218.64","218.64","220.61","216.67","372.48K","0.00%"
"11/20/2009","218.64","224.45","224.45","217.65","63.61K","0.45%"
"11/19/2009","217.65","208.79","220.61","208.79","221.89K","4.29%"
"11/17/2009","208.69","202.98","208.79","202.48","199.33K","3.87%"
"11/16/2009","200.91","210.76","210.76","198.94","124.06K","-4.67%"
"11/13/2009","210.76","215.19","215.19","205.44","322.45K","-2.30%"
"11/12/2009","215.73","226.61","226.61","215.73","121.01K","-5.99%"
"11/11/2009","229.47","226.76","231.64","226.61","29.38K","-1.27%"
"11/10/2009","232.42","226.56","232.42","226.52","26.41K","2.56%"
"11/09/2009","226.61","227.50","232.92","226.61","28.61K","-0.39%"
"11/05/2009","227.50","236.36","236.36","226.52","29.58K","-3.75%"
"11/04/2009","236.36","239.32","239.32","236.36","2.10K","-1.40%"
"11/03/2009","239.71","236.51","239.71","236.51","10.31K","-0.19%"
"11/02/2009","240.16","236.46","240.16","236.36","0.97K","-0.27%"
"10/30/2009","240.80","241.29","241.29","236.46","16.85K","0.62%"
"10/29/2009","239.32","236.66","241.09","236.36","13.41K","1.12%"
"10/28/2009","236.66","236.56","241.29","236.56","5.84K","-1.92%"
"10/27/2009","241.29","236.36","242.72","236.36","26.69K","-1.01%"
"10/26/2009","243.75","237.84","243.75","237.84","0.02K","0.40%"
"10/23/2009","242.77","240.30","243.26","238.33","87.23K","1.53%"
"10/22/2009","239.12","235.48","239.32","235.43","23.41K","1.25%"
"10/21/2009","236.17","249.17","251.14","236.17","110.82K","-5.99%"
"10/20/2009","251.23","251.04","253.11","251.04","30.99K","-1.13%"
"10/19/2009","254.09","251.63","254.09","251.48","5.57K","0.00%"
"10/16/2009","254.09","249.95","254.09","249.95","54.49K","0.39%"
"10/15/2009","253.11","251.14","253.11","249.27","21.21K","0.99%"
"10/14/2009","250.64","249.17","251.09","249.17","14.74K","0.87%"
"10/13/2009","248.48","248.18","251.09","248.18","4.74K","-1.06%"
"10/12/2009","251.14","246.21","251.14","246.21","12.83K","1.39%"
"10/09/2009","247.69","246.31","252.12","246.31","35.80K","0.18%"
"10/08/2009","247.25","252.12","255.08","247.25","61.03K","-1.32%"
"10/07/2009","250.55","233.90","250.55","233.90","84.98K","6.00%"
"10/06/2009","236.36","231.44","236.36","229.47","199.07K","2.13%"
"10/05/2009","231.44","231.44","231.44","226.56","12.17K","0.00%"
"10/02/2009","231.44","233.41","233.41","226.86","57.07K","0.00%"
"10/01/2009","231.44","233.41","233.41","227.50","30.88K","-1.38%"
"09/30/2009","234.69","227.65","234.69","227.65","158.95K","-0.29%"
"09/29/2009","235.38","228.53","236.17","228.48","8.20K","0.84%"
"09/28/2009","233.41","232.42","233.41","231.88","0.37K","0.43%"
"09/25/2009","232.42","231.44","238.33","231.44","10.84K","-1.05%"
"09/24/2009","234.89","241.19","241.19","234.89","5.81K","-2.25%"
"09/23/2009","240.30","241.29","241.29","236.86","29.73K","-0.41%"
"09/18/2009","241.29","227.60","241.29","227.60","52.12K","5.38%"
"09/17/2009","228.98","228.53","231.44","228.53","11.46K","-1.90%"
"09/16/2009","233.41","232.92","233.41","227.16","9.92K","1.46%"
"09/15/2009","230.06","226.56","231.44","226.56","22.03K","1.56%"
"09/14/2009","226.52","233.31","233.31","226.52","0.94K","-2.04%"
"09/11/2009","231.24","230.45","231.24","224.55","12.50K","-0.09%"
"09/10/2009","231.44","234.39","234.39","231.34","35.90K","0.86%"
"09/09/2009","229.47","229.47","229.47","224.55","11.44K","0.43%"
"09/08/2009","228.48","222.82","228.48","222.82","3.57K","2.20%"
"09/07/2009","223.56","222.67","226.02","222.67","3.05K","-1.09%"
"09/04/2009","226.02","223.56","226.02","222.58","4.25K","1.55%"
"09/03/2009","222.58","228.58","228.58","222.58","19.13K","-3.00%"
"09/02/2009","229.47","238.33","239.12","229.47","5.41K","-2.88%"
"09/01/2009","236.27","230.45","236.36","230.45","83.30K","3.41%"
"08/31/2009","228.48","227.60","230.45","227.60","11.01K","0.00%"
"08/28/2009","228.48","225.53","231.14","225.53","24.26K","0.87%"
"08/27/2009","226.52","226.52","226.52","225.23","9.26K","0.44%"
"08/26/2009","225.53","225.53","225.53","225.19","5.50K","0.00%"
"08/25/2009","225.53","225.53","226.37","225.09","2.18K","0.00%"
"08/24/2009","225.53","228.48","228.48","225.53","16.77K","0.00%"
"08/19/2009","225.53","225.09","227.06","225.04","4.55K","0.00%"
"08/18/2009","225.53","224.55","227.94","224.55","1.23K","0.00%"
"08/17/2009","225.53","226.52","227.30","225.23","5.31K","0.00%"
"08/13/2009","225.53","226.52","227.40","224.55","11.36K","1.64%"
"08/12/2009","221.89","232.52","238.33","218.73","57.94K","-4.53%"
"08/11/2009","232.42","238.83","239.22","231.44","22.25K","-2.70%"
"08/10/2009","238.87","238.83","244.24","238.83","0.09K","-2.59%"
"08/07/2009","245.23","238.33","245.23","238.33","9.06K","0.81%"
"08/06/2009","243.26","245.23","247.39","243.26","22.58K","3.78%"
"08/05/2009","234.39","231.44","234.39","231.44","2.19K","0.42%"
"08/04/2009","233.41","234.39","234.39","232.42","6.37K","0.85%"
"08/03/2009","231.44","236.36","236.36","226.52","24.76K","0.00%"
"07/31/2009","231.44","236.36","238.19","231.44","34.64K","-2.08%"
"07/29/2009","236.36","235.67","236.36","235.67","3.44K","-0.62%"
"07/28/2009","237.84","236.36","238.33","236.36","4.84K","0.08%"
"07/27/2009","237.64","238.92","238.92","234.59","5.51K","0.79%"
"07/24/2009","235.77","236.31","236.36","235.38","8.42K","0.00%"
"07/23/2009","235.77","234.59","237.25","234.59","223.89K","0.00%"
"07/22/2009","235.77","237.35","237.35","235.77","11.34K","-0.60%"
"07/21/2009","237.20","236.36","237.35","236.36","7.60K","-0.06%"
"07/20/2009","237.35","238.33","238.83","236.36","10.89K","-0.21%"
"07/17/2009","237.84","240.25","240.25","237.84","13.66K","0.21%"
"07/16/2009","237.35","237.35","237.55","234.39","7.47K","0.00%"
"07/15/2009","237.35","240.30","246.21","237.35","5.08K","-3.21%"
"07/14/2009","245.23","247.20","247.20","245.23","1.67K","-2.35%"
"07/13/2009","251.14","248.18","251.14","247.20","0.12K","0.40%"
"07/10/2009","250.15","251.14","252.12","247.20","3.85K","0.00%"
"07/09/2009","250.15","251.14","251.14","249.17","2.39K","-2.31%"
"07/08/2009","256.06","244.54","256.06","244.54","5.93K","4.71%"
"07/07/2009","244.54","251.09","251.09","244.54","0.10K","0.45%"
"07/06/2009","243.45","248.23","255.08","243.45","7.98K","-2.30%"
"07/03/2009","249.17","256.06","256.06","248.18","2.19K","-2.69%"
"07/02/2009","256.06","252.17","258.97","252.17","83.32K","-1.12%"
"07/01/2009","258.97","260.89","260.89","254.58","42.60K","-0.77%"
"06/30/2009","260.98","257.05","260.98","257.05","211.53K","0.00%"
"06/29/2009","260.98","257.09","260.98","257.09","18.41K","0.42%"
"06/26/2009","259.90","256.06","259.90","256.06","5.17K","0.72%"
"06/25/2009","258.03","257.14","258.03","257.14","11.00K","-0.94%"
"06/24/2009","260.49","257.05","260.49","257.05","20.70K","-0.13%"
"06/23/2009","260.84","260.89","260.89","257.05","14.50K","1.09%"
"06/22/2009","258.03","260.89","260.89","257.14","11.03K","0.73%"
"06/19/2009","256.16","255.17","260.00","255.17","4.94K","0.04%"
"06/18/2009","256.06","262.17","264.92","256.06","58.07K","-3.34%"
"06/17/2009","264.92","261.97","265.91","261.97","71.03K","0.00%"
"06/16/2009","264.92","258.03","264.92","258.03","34.89K","1.51%"
"06/15/2009","260.98","253.20","260.98","253.20","56.42K","1.49%"
"06/12/2009","257.14","251.14","258.03","251.14","44.90K","1.52%"
"06/11/2009","253.30","256.06","257.05","246.21","52.22K","-1.08%"
"06/10/2009","256.06","256.06","257.83","251.14","18.62K","-0.59%"
"06/09/2009","257.59","260.98","260.98","257.49","33.61K","-1.30%"
"06/08/2009","260.98","260.98","260.98","257.24","30.89K","0.74%"
"06/05/2009","259.06","257.05","260.98","256.11","32.78K","0.78%"
"06/04/2009","257.05","251.14","258.52","248.28","80.81K","2.96%"
"06/03/2009","249.66","250.15","251.09","246.21","35.94K","-0.20%"
"06/02/2009","250.15","243.26","250.15","243.26","3.71K","0.63%"
"06/01/2009","248.58","243.26","248.58","241.58","18.95K","2.98%"
"05/29/2009","241.39","244.24","251.14","241.39","140.62K","-1.17%"
"05/28/2009","244.24","244.24","244.24","240.35","12.41K","2.06%"
"05/27/2009","239.32","240.30","240.99","237.05","29.31K","1.25%"
"05/26/2009","236.36","239.32","239.32","236.36","9.63K","-0.87%"
"05/25/2009","238.43","242.37","242.37","238.33","11.85K","-1.99%"
"05/22/2009","243.26","246.21","246.21","243.26","14.05K","-1.59%"
"05/21/2009","247.20","242.77","247.20","242.77","18.14K","2.03%"
"05/20/2009","242.27","237.35","242.27","237.35","8.88K","0.41%"
"05/19/2009","241.29","235.58","241.29","235.58","6.45K","2.04%"
"05/18/2009","236.46","239.81","239.81","236.46","12.35K","-0.37%"
"05/15/2009","237.35","235.87","237.35","235.38","0.67K","0.33%"
"05/14/2009","236.56","236.36","240.30","236.36","6.15K","0.00%"
"05/13/2009","236.56","239.32","239.32","235.43","1.59K","-1.15%"
"05/12/2009","239.32","235.38","239.32","235.38","5.99K","1.23%"
"05/11/2009","236.41","236.36","236.41","234.54","4.48K","0.02%"
"05/08/2009","236.36","241.29","241.29","235.38","5.00K","-1.64%"
"05/07/2009","240.30","234.44","240.30","234.44","3.64K","-0.37%"
"05/06/2009","241.19","232.42","241.19","232.42","8.36K","4.08%"
"05/05/2009","231.73","240.30","240.30","231.49","11.34K","-1.96%"
"05/04/2009","236.36","240.30","240.30","236.36","26.84K","-1.24%"
"04/30/2009","239.32","236.36","240.30","236.36","15.26K","1.25%"
"04/29/2009","236.36","236.95","237.40","236.36","3.22K","-2.04%"
"04/28/2009","241.29","236.36","241.29","236.36","11.74K","0.41%"
"04/27/2009","240.30","236.36","240.30","233.51","5.49K","0.85%"
"04/24/2009","238.28","232.42","238.28","232.42","3.49K","0.81%"
"04/23/2009","236.36","227.45","236.36","226.52","10.08K","4.12%"
"04/22/2009","227.01","225.53","227.01","224.69","4.57K","0.22%"
"04/21/2009","226.52","223.56","226.52","223.31","14.54K","0.92%"
"04/20/2009","224.45","224.45","224.45","222.58","64.18K","0.18%"
"04/17/2009","224.05","222.67","224.15","222.67","1.41K","-1.05%"
"04/16/2009","226.42","221.79","226.42","221.79","9.99K","0.31%"
"04/15/2009","225.73","225.53","225.92","223.17","40.34K","-0.17%"
"04/14/2009","226.12","222.28","226.52","222.28","3.86K","1.37%"
"04/13/2009","223.07","226.52","226.52","222.58","1.76K","0.45%"
"04/10/2009","222.08","221.59","226.52","221.59","1.42K","-1.96%"
"04/09/2009","226.52","220.61","228.48","220.61","6.61K","0.00%"
"04/08/2009","226.52","222.08","226.52","221.59","15.50K","0.00%"
"04/07/2009","226.52","230.60","230.60","221.15","17.32K","3.14%"
"04/06/2009","219.62","222.58","222.58","215.68","6.73K","0.00%"
"04/03/2009","219.62","219.62","221.59","216.67","4.33K","0.00%"
"04/02/2009","219.62","212.73","222.58","212.73","3.81K","0.00%"
"04/01/2009","219.62","221.59","227.50","218.64","1.73K","-0.89%"
"03/31/2009","221.59","216.67","225.33","216.67","39.31K","-1.75%"
"03/30/2009","225.53","221.59","225.53","212.04","12.62K","0.00%"
"03/27/2009","225.53","226.42","226.42","223.56","47.16K","-0.42%"
"03/26/2009","226.47","231.34","231.34","224.55","44.02K","0.02%"
"03/25/2009","226.42","218.64","226.52","218.64","33.34K","1.28%"
"03/24/2009","223.56","230.36","230.36","218.64","13.30K","0.00%"
"03/23/2009","223.56","231.44","235.38","223.56","15.61K","-2.15%"
"03/20/2009","228.48","235.38","235.38","228.48","6.33K","-2.56%"
"03/19/2009","234.49","233.41","236.12","233.41","13.29K","-0.38%"
"03/18/2009","235.38","230.45","236.17","230.45","37.73K","0.84%"
"03/17/2009","233.41","233.80","236.36","233.41","26.98K","0.00%"
"03/16/2009","233.41","231.44","233.80","231.44","31.59K","4.87%"
"03/13/2009","222.58","234.39","234.39","222.58","25.86K","-5.59%"
"03/12/2009","235.77","236.36","236.36","232.92","33.96K","-2.09%"
"03/09/2009","240.80","241.29","241.29","240.80","0.06K","0.58%"
"03/06/2009","239.42","240.80","240.80","238.33","567.09K","-0.57%"
"03/05/2009","240.80","240.30","240.80","237.84","15.96K","0.62%"
"03/04/2009","239.32","240.30","240.30","239.32","0.80K","-0.23%"
"03/03/2009","239.86","242.77","242.77","239.86","5.62K","-1.40%"
"03/02/2009","243.26","245.72","246.21","242.77","11.74K","-0.76%"
"02/27/2009","245.13","244.24","245.13","241.29","13.28K","-0.44%"
"02/26/2009","246.21","243.31","246.21","241.44","5.71K","0.42%"
"02/25/2009","245.18","240.30","245.18","240.30","18.07K","1.61%"
"02/24/2009","241.29","239.32","242.27","239.32","39.09K","-0.81%"
"02/23/2009","243.26","242.27","246.02","242.27","4.12K","0.00%"
"02/20/2009","243.26","246.21","246.21","243.26","18.51K","-1.20%"
"02/19/2009","246.21","242.37","248.18","242.37","25.44K","0.00%"
"02/18/2009","246.21","235.38","246.21","233.11","58.81K","5.89%"
"02/17/2009","232.52","232.42","236.36","232.42","9.71K","-1.75%"
"02/16/2009","236.66","238.33","239.32","236.56","6.21K","-1.11%"
"02/13/2009","239.32","236.36","239.32","236.36","5.97K","1.25%"
"02/12/2009","236.36","233.90","238.33","233.90","2.97K","1.26%"
"02/11/2009","233.41","241.29","241.29","233.41","21.42K","-1.25%"
"02/10/2009","236.36","233.41","239.32","231.44","1.36K","1.31%"
"02/09/2009","233.31","235.28","235.28","229.47","7.02K","3.45%"
"02/06/2009","225.53","224.59","238.73","224.59","15.57K","-5.58%"
"02/05/2009","238.87","254.09","258.52","238.87","666.30K","-5.99%"
"02/04/2009","254.09","256.06","258.92","252.22","150.68K","2.28%"
"02/03/2009","248.43","241.29","248.43","241.29","555.09K","5.99%"
"02/02/2009","234.39","241.29","241.29","234.39","24.85K","-2.86%"
"01/30/2009","241.29","239.32","241.29","234.39","6.47K","2.09%"
"01/29/2009","236.36","234.89","240.70","234.89","3.23K","-1.24%"
"01/28/2009","239.32","238.83","240.30","233.41","28.65K","0.21%"
"01/27/2009","238.83","228.48","238.83","228.48","3.65K","1.47%"
"01/26/2009","235.38","227.50","235.38","227.50","2.70K","0.04%"
"01/23/2009","235.28","228.48","235.38","226.52","18.68K","-2.09%"
"01/22/2009","240.30","243.26","243.26","239.42","63.02K","-1.22%"
"01/21/2009","243.26","241.29","243.26","236.36","763.14K","2.92%"
"01/20/2009","236.36","231.64","240.70","231.64","137.31K","3.00%"
"01/19/2009","229.47","226.52","234.34","224.74","128.09K","1.53%"
"01/16/2009","226.02","229.86","229.86","219.62","177.17K","4.22%"
"01/15/2009","216.86","215.58","216.86","212.73","223.38K","5.99%"
"01/14/2009","204.60","193.03","204.60","193.03","80.31K","5.99%"
"01/13/2009","193.03","190.12","193.03","190.08","46.09K","0.90%"
"01/12/2009","191.31","199.83","206.72","189.09","97.30K","-3.11%"
"01/09/2009","197.46","197.46","211.64","197.46","436.07K","-5.98%"
"01/08/2009","210.02","210.27","210.27","210.02","15.05K","-5.99%"
"01/07/2009","223.41","223.41","223.41","223.41","5.02K","-5.99%"
"01/06/2009","237.64","237.64","237.64","237.64","11.37K","-5.98%"
"01/05/2009","252.76","252.76","252.76","252.76","18.11K","-5.99%"
"12/30/2008","268.86","251.14","268.86","247.20","2.00M","5.81%"
"12/26/2008","254.09","254.09","255.57","247.20","239.83K","-0.39%"
"12/25/2008","255.08","247.20","255.08","247.20","485.26K","1.57%"
"12/24/2008","251.14","247.20","255.08","246.90","50.30K","0.40%"
"12/23/2008","250.15","256.06","257.05","250.15","32.00K","-3.17%"
"12/22/2008","258.33","254.09","260.98","254.09","70.56K","2.06%"
"12/19/2008","253.11","246.21","256.06","246.21","95.79K","2.80%"
"12/18/2008","246.21","242.27","248.67","242.27","165.31K","-0.79%"
"12/17/2008","248.18","246.21","249.86","245.23","86.55K","0.80%"
"12/16/2008","246.21","246.21","247.20","245.23","267.39K","2.10%"
"12/15/2008","241.14","231.44","241.14","231.44","97.30K","6.00%"
"12/12/2008","227.50","227.01","236.17","227.01","56.55K","0.43%"
"12/11/2008","226.52","221.59","228.44","221.59","100.13K","2.22%"
"12/08/2008","221.59","215.68","221.59","214.70","93.69K","4.65%"
"12/05/2008","211.74","230.95","230.95","211.74","65.81K","-4.70%"
"12/04/2008","222.18","231.44","234.39","222.18","251.22K","-6.00%"
"12/03/2008","236.36","241.19","241.19","227.75","172.21K","-2.44%"
"12/02/2008","242.27","245.13","245.13","238.43","151.55K","-1.17%"
"12/01/2008","245.13","246.21","247.20","245.13","1.76M","-0.44%"
"11/28/2008","246.21","246.21","247.69","245.23","180.62K","0.00%"
"11/27/2008","246.21","246.21","251.14","244.34","160.97K","-0.36%"
"11/26/2008","247.10","255.08","255.08","247.10","95.20K","-3.50%"
"11/25/2008","256.06","246.21","256.06","246.21","165.70K","4.00%"
"11/24/2008","246.21","246.21","251.14","239.56","163.70K","-2.65%"
"11/21/2008","252.91","251.23","256.06","246.21","109.22K","-0.43%"
"11/20/2008","253.99","251.63","254.09","246.26","33.88K","-0.81%"
"11/19/2008","256.06","265.91","265.91","255.08","39.94K","-0.76%"
"11/17/2008","258.03","263.94","263.94","256.06","19.50K","0.38%"
"11/14/2008","257.05","260.00","260.00","256.06","22.87K","-0.76%"
"11/13/2008","259.02","260.00","265.91","259.02","21.33K","-1.49%"
"11/12/2008","262.95","260.98","269.80","260.98","17.09K","-1.11%"
"11/11/2008","265.91","269.80","269.80","260.05","29.77K","0.00%"
"11/10/2008","265.91","265.91","270.83","265.91","10.09K","-1.46%"
"11/07/2008","269.85","269.36","270.83","267.88","6.87K","0.37%"
"11/05/2008","268.86","267.88","269.85","266.99","27.50K","-0.37%"
"11/04/2008","269.85","266.89","272.70","266.89","77.90K","1.48%"
"11/03/2008","265.91","265.91","269.85","263.94","28.92K","-1.10%"
"10/31/2008","268.86","261.03","269.80","261.03","21.33K","1.11%"
"10/30/2008","265.91","265.91","265.91","261.03","57.93K","1.89%"
"10/29/2008","260.98","256.06","270.73","256.06","160.25K","1.92%"
"10/28/2008","256.06","246.21","256.06","236.36","146.89K","4.57%"
"10/27/2008","244.88","264.92","264.92","244.88","168.53K","-5.99%"
"10/24/2008","260.49","266.89","270.83","256.16","17.08K","-2.04%"
"10/23/2008","265.91","270.93","275.66","265.91","93.78K","-3.57%"
"10/22/2008","275.76","276.74","276.74","275.76","78.36K","-0.35%"
"10/21/2008","276.74","275.91","280.68","275.91","12.75K","-1.06%"
"10/20/2008","279.70","281.67","286.59","279.70","23.12K","-2.07%"
"10/17/2008","285.61","281.67","285.61","280.68","188.84K","2.11%"
"10/16/2008","279.70","284.62","284.62","278.22","37.44K","-2.03%"
"10/15/2008","285.51","285.61","285.61","280.68","7.78K","-1.06%"
"10/14/2008","288.56","289.55","290.53","281.67","99.18K","-0.68%"
"10/13/2008","290.53","275.76","290.53","275.76","93.42K","4.98%"
"10/10/2008","276.74","263.94","276.74","260.15","200.32K","0.00%"
"10/09/2008","276.74","280.68","282.06","276.74","22.43K","-2.09%"
"10/08/2008","282.65","289.55","289.55","282.65","184.44K","-2.71%"
"10/07/2008","290.53","272.80","290.53","271.82","204.84K","4.96%"
"10/06/2008","276.79","280.68","284.62","276.79","17.73K","-2.75%"
"10/03/2008","284.62","272.80","285.61","272.80","112.30K","0.00%"
"09/30/2008","284.62","284.62","284.62","268.52","301.90K","-0.36%"
"09/29/2008","285.66","289.55","289.55","285.61","9.96K","-1.34%"
"09/26/2008","289.55","290.53","290.53","289.55","54.29K","-1.01%"
"09/25/2008","292.50","292.50","292.50","288.71","48.66K","0.00%"
"09/24/2008","292.50","294.37","294.37","288.56","47.07K","-0.40%"
"09/23/2008","293.68","293.48","293.68","286.64","100.76K","0.00%"
"09/22/2008","293.68","305.30","305.30","293.68","66.14K","1.08%"
"09/19/2008","290.53","274.77","290.53","274.77","56.95K","5.74%"
"09/18/2008","274.77","275.66","279.20","270.83","76.32K","1.82%"
"09/17/2008","269.85","263.05","275.76","262.95","217.39K","0.00%"
"09/16/2008","269.85","265.91","269.85","259.21","273.26K","-2.14%"
"09/15/2008","275.76","287.58","287.58","273.98","62.80K","-5.05%"
"09/12/2008","290.43","289.55","294.37","289.55","28.80K","-0.44%"
"09/11/2008","291.71","290.53","294.37","290.53","110.10K","-0.60%"
"09/10/2008","293.48","291.52","293.48","291.52","37.72K","-0.67%"
"09/09/2008","295.45","295.45","295.45","285.61","87.31K","-0.66%"
"09/08/2008","297.42","300.38","304.32","296.64","79.77K","-1.31%"
"09/05/2008","301.36","302.35","302.35","301.36","11.17K","-1.29%"
"09/04/2008","305.30","303.83","305.30","302.74","12.00K","0.03%"
"09/03/2008","305.20","303.33","305.20","303.33","13.43K","0.10%"
"09/02/2008","304.91","305.20","305.20","304.91","1.08K","-0.13%"
"09/01/2008","305.30","303.83","305.30","303.83","17.37K","0.00%"
"08/29/2008","305.30","303.83","305.30","303.83","19.05K","0.00%"
"08/28/2008","305.30","305.30","306.29","304.42","42.22K","-0.32%"
"08/27/2008","306.29","303.33","306.29","303.33","2.57K","0.32%"
"08/26/2008","305.30","305.30","305.30","303.83","67.28K","0.00%"
"08/25/2008","305.30","305.30","305.30","304.81","36.22K","-0.61%"
"08/22/2008","307.17","305.30","307.27","305.30","35.25K","0.03%"
"08/19/2008","307.08","302.35","307.27","302.35","35.40K","2.06%"
"08/18/2008","300.87","303.33","305.30","300.87","19.44K","-2.08%"
"08/15/2008","307.27","305.30","307.27","305.30","16.14K","0.00%"
"08/13/2008","307.27","305.30","307.27","305.30","6.87K","0.65%"
"08/12/2008","305.30","305.30","305.30","305.30","11.89K","0.00%"
"08/11/2008","305.30","306.29","308.26","305.30","19.34K","-0.90%"
"08/08/2008","308.06","305.40","308.06","305.40","7.66K","0.29%"
"08/07/2008","307.17","305.30","308.26","305.30","5.28K","-0.26%"
"08/06/2008","307.96","305.30","308.06","305.30","2.37K","0.87%"
"08/05/2008","305.30","306.29","306.29","305.30","32.75K","0.00%"
"08/04/2008","305.30","306.29","308.75","305.30","22.36K","-0.64%"
"08/01/2008","307.27","305.30","307.67","305.30","8.21K","0.65%"
"07/31/2008","305.30","308.26","308.26","305.30","31.60K","-0.99%"
"07/29/2008","308.36","307.27","309.64","307.27","16.02K","-0.57%"
"07/28/2008","310.13","307.27","310.23","306.78","13.40K","0.00%"
"07/25/2008","310.13","308.26","310.13","306.29","29.70K","0.03%"
"07/24/2008","310.03","308.26","310.03","307.27","7.00K","-0.03%"
"07/23/2008","310.13","310.23","310.23","310.13","11.29K","-0.13%"
"07/22/2008","310.52","308.26","310.52","307.76","8.17K","0.03%"
"07/21/2008","310.42","307.27","310.42","307.27","7.63K","0.03%"
"07/18/2008","310.33","309.83","312.20","309.83","8.67K","-0.60%"
"07/17/2008","312.20","313.18","314.17","307.86","23.76K","0.00%"
"07/16/2008","312.20","313.18","314.17","312.00","36.14K","0.00%"
"07/15/2008","312.20","311.31","313.18","311.31","33.52K","-0.31%"
"07/14/2008","313.18","310.23","315.15","310.23","118.65K","0.44%"
"07/11/2008","311.80","308.26","313.18","308.26","65.49K","0.03%"
"07/10/2008","311.70","308.26","311.70","307.86","132.66K","0.51%"
"07/09/2008","310.13","308.26","310.23","306.29","88.14K","0.45%"
"07/08/2008","308.75","303.43","308.75","303.43","56.74K","0.03%"
"07/07/2008","308.65","305.40","308.65","305.30","12.66K","0.61%"
"07/04/2008","306.78","305.30","308.75","302.84","4.31K","0.00%"
"07/03/2008","306.78","305.30","306.78","301.95","29.53K","0.00%"
"07/02/2008","306.78","299.39","306.78","299.39","13.25K","0.81%"
"07/01/2008","304.32","305.30","305.30","303.33","22.97K","0.00%"
"06/30/2008","304.32","303.33","308.65","303.33","53.09K","-1.75%"
"06/27/2008","309.73","307.37","309.73","305.30","31.07K","0.28%"
"06/26/2008","308.85","306.29","309.93","306.29","13.06K","0.00%"
"06/25/2008","308.85","300.38","308.85","300.38","30.78K","0.00%"
"06/24/2008","308.85","306.78","310.23","305.30","18.28K","0.00%"
"06/23/2008","308.85","305.40","308.85","305.40","40.86K","0.03%"
"06/20/2008","308.75","309.14","309.24","307.37","15.41K","-0.13%"
"06/19/2008","309.14","309.24","309.34","309.14","24.55K","-0.32%"
"06/18/2008","310.13","310.23","310.23","309.24","6.94K","-0.03%"
"06/17/2008","310.23","310.23","310.23","309.34","21.52K","-0.28%"
"06/16/2008","311.11","310.23","311.11","310.23","16.89K","0.03%"
"06/13/2008","311.01","310.72","311.21","310.23","33.30K","-0.06%"
"06/12/2008","311.21","311.21","311.21","310.23","8.65K","0.00%"
"06/11/2008","311.21","311.21","312.89","311.21","21.14K","0.00%"
"06/10/2008","311.21","311.70","312.39","310.23","48.00K","-0.16%"
"06/09/2008","311.70","312.20","312.39","311.70","13.71K","-0.75%"
"06/06/2008","314.07","312.20","314.07","312.20","32.76K","-0.03%"
"06/05/2008","314.17","312.20","314.17","310.23","57.37K","0.35%"
"06/04/2008","313.08","310.72","313.08","310.33","51.69K","0.76%"
"06/03/2008","310.72","312.20","312.20","310.72","31.03K","-0.47%"
"06/02/2008","312.20","311.21","313.08","311.21","23.77K","-0.31%"
"05/30/2008","313.18","313.18","313.18","312.79","59.11K","0.00%"
"05/29/2008","313.18","313.18","315.15","312.39","113.22K","0.54%"
"05/28/2008","311.51","320.08","321.06","311.51","1.66M","-3.57%"
"05/27/2008","323.03","323.03","324.01","320.08","62.45K","0.00%"
"05/26/2008","323.03","317.22","323.03","315.15","56.55K","0.37%"
"05/23/2008","321.85","318.60","323.03","318.60","23.49K","0.09%"
"05/22/2008","321.55","314.66","321.85","314.66","65.06K","2.03%"
"05/21/2008","315.15","312.89","318.99","312.89","68.55K","-0.77%"
"05/20/2008","317.61","316.63","319.09","314.26","35.29K","0.31%"
"05/19/2008","316.63","314.17","316.63","314.17","30.37K","0.47%"
"05/16/2008","315.15","314.36","315.15","314.36","19.15K","0.00%"
"05/15/2008","315.15","314.17","315.15","314.17","19.16K","0.00%"
"05/14/2008","315.15","317.61","317.61","314.17","65.40K","-0.50%"
"05/13/2008","316.73","314.66","316.73","314.66","22.75K","0.06%"
"05/12/2008","316.53","315.15","316.53","315.15","24.61K","0.41%"
"05/09/2008","315.25","317.42","317.42","315.15","16.69K","-0.53%"
"05/08/2008","316.92","315.15","316.92","315.15","35.39K","-0.03%"
