id_client,situation_decision,nombre_dossiers_total,nombre_dossiers_clotures,nombre_dossiers_non_clotures,duree_credit_mois,secteur,credit_actif,deja_cloture_credit
CLI-046869,REFUSEE,3,3,0,0,PRIVE,0,1
CLI-046870,REFUSEE,2,1,1,0,PUBLIC,1,1
CLI-046871,EN_ATTENTE,5,3,2,48,PRIVE,1,1
CLI-046872,REFUSEE,3,0,3,0,PUBLIC,1,0
CLI-046873,ACCORDEE,4,4,0,12,PRIVE,0,1
CLI-046874,REFUSEE,4,3,1,0,PUBLIC,1,1
CLI-046875,ACCORDEE,4,3,1,60,PRIVE,1,1
CLI-046876,REFUSEE,5,5,0,0,PRIVE,0,1
CLI-046877,ACCORDEE,3,3,0,72,PRIVE,0,1
CLI-046878,ACCORDEE,2,2,0,24,PRIVE,0,1
CLI-046879,ACCORDEE,5,2,3,84,PUBLIC,1,1
CLI-046880,ACCORDEE,6,3,3,84,PUBLIC,1,1
CLI-046881,ACCORDEE,7,4,3,12,PRIVE,1,1
CLI-046882,ACCORDEE,3,3,0,72,PRIVE,0,1
CLI-046883,ACCORDEE,1,0,1,36,PUBLIC,1,0
CLI-046884,REFUSEE,5,2,3,0,PRIVE,1,1
CLI-046885,ACCORDEE,1,0,1,24,PUBLIC,1,0
CLI-046886,ACCORDEE,4,1,3,72,PRIVE,1,1
CLI-046887,REFUSEE,2,0,2,0,PUBLIC,1,0
CLI-046888,ACCORDEE,6,4,2,12,PRIVE,1,1
CLI-046889,REFUSEE,3,1,2,0,PUBLIC,1,1
CLI-046890,ACCORDEE,6,5,1,72,PRIVE,1,1
CLI-046891,EN_ATTENTE,2,0,2,24,PRIVE,1,0
CLI-046892,ACCORDEE,1,0,1,72,PRIVE,1,0
CLI-046893,ACCORDEE,4,1,3,12,PRIVE,1,1
CLI-046894,EN_ATTENTE,2,2,0,12,PRIVE,0,1
CLI-046895,REFUSEE,4,2,2,0,PRIVE,1,1
CLI-046896,REFUSEE,3,1,2,0,PUBLIC,1,1
CLI-046897,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-046898,ACCORDEE,1,1,0,36,PUBLIC,0,1
CLI-046899,REFUSEE,6,4,2,0,PRIVE,1,1
CLI-046900,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-046901,EN_ATTENTE,9,9,0,60,PUBLIC,0,1
CLI-046902,ACCORDEE,6,5,1,24,PRIVE,1,1
CLI-046903,ACCORDEE,2,1,1,48,PUBLIC,1,1
CLI-046904,ACCORDEE,2,2,0,60,PRIVE,0,1
CLI-046905,ACCORDEE,6,3,3,12,PRIVE,1,1
CLI-046906,EN_ATTENTE,6,6,0,48,PRIVE,0,1
CLI-046907,ACCORDEE,6,4,2,48,PRIVE,1,1
CLI-046908,EN_ATTENTE,3,1,2,48,PRIVE,1,1
CLI-046909,ACCORDEE,2,1,1,24,PUBLIC,1,1
CLI-046910,EN_ATTENTE,4,1,3,72,PRIVE,1,1
CLI-046911,ACCORDEE,5,5,0,48,PUBLIC,0,1
CLI-046912,ACCORDEE,3,1,2,24,PRIVE,1,1
CLI-046913,EN_ATTENTE,3,1,2,60,PUBLIC,1,1
CLI-046914,EN_ATTENTE,8,8,0,48,PRIVE,0,1
CLI-046915,EN_ATTENTE,3,1,2,60,PRIVE,1,1
CLI-046916,ACCORDEE,3,0,3,36,PRIVE,1,0
CLI-046917,REFUSEE,4,4,0,0,PRIVE,0,1
CLI-046918,REFUSEE,7,4,3,0,PUBLIC,1,1
CLI-046919,ACCORDEE,6,5,1,24,PRIVE,1,1
CLI-046920,ACCORDEE,2,1,1,12,PRIVE,1,1
CLI-046921,ACCORDEE,5,5,0,12,PRIVE,0,1
CLI-046922,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-046923,EN_ATTENTE,3,1,2,60,PRIVE,1,1
CLI-046924,ACCORDEE,1,0,1,60,PUBLIC,1,0
CLI-046925,ACCORDEE,3,3,0,60,PRIVE,0,1
CLI-046926,REFUSEE,5,5,0,0,PRIVE,0,1
CLI-046927,ACCORDEE,3,3,0,36,PRIVE,0,1
CLI-046928,REFUSEE,0,0,0,0,PUBLIC,0,0
CLI-046929,ACCORDEE,4,2,2,84,PRIVE,1,1
CLI-046930,REFUSEE,2,2,0,0,PUBLIC,0,1
CLI-046931,ACCORDEE,1,1,0,72,PRIVE,0,1
CLI-046932,EN_ATTENTE,3,0,3,60,PRIVE,1,0
CLI-046933,ACCORDEE,3,3,0,36,PUBLIC,0,1
CLI-046934,ACCORDEE,5,5,0,36,PRIVE,0,1
CLI-046935,ACCORDEE,3,2,1,36,PUBLIC,1,1
CLI-046936,EN_ATTENTE,2,0,2,24,PRIVE,1,0
CLI-046937,ACCORDEE,4,2,2,60,PRIVE,1,1
CLI-046938,ACCORDEE,3,3,0,60,PRIVE,0,1
CLI-046939,REFUSEE,5,4,1,0,PUBLIC,1,1
CLI-046940,EN_ATTENTE,3,0,3,12,PRIVE,1,0
CLI-046941,REFUSEE,3,3,0,0,PRIVE,0,1
CLI-046942,EN_ATTENTE,2,0,2,84,PRIVE,1,0
CLI-046943,REFUSEE,0,0,0,0,PUBLIC,0,0
CLI-046944,ACCORDEE,2,1,1,60,PRIVE,1,1
CLI-046945,ACCORDEE,4,4,0,60,PRIVE,0,1
CLI-046946,ACCORDEE,1,1,0,36,PUBLIC,0,1
CLI-046947,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-046948,ACCORDEE,3,1,2,36,PRIVE,1,1
CLI-046949,ACCORDEE,3,0,3,12,PUBLIC,1,0
CLI-046950,ACCORDEE,5,5,0,84,PRIVE,0,1
CLI-046951,ACCORDEE,3,3,0,60,PRIVE,0,1
CLI-046952,ACCORDEE,0,0,0,84,PRIVE,0,0
CLI-046953,ACCORDEE,1,1,0,12,PUBLIC,0,1
CLI-046954,EN_ATTENTE,2,2,0,36,PRIVE,0,1
CLI-046955,EN_ATTENTE,1,0,1,72,PUBLIC,1,0
CLI-046956,EN_ATTENTE,2,0,2,72,PRIVE,1,0
CLI-046957,ACCORDEE,2,1,1,84,PRIVE,1,1
CLI-046958,ACCORDEE,3,3,0,72,PRIVE,0,1
CLI-046959,ACCORDEE,1,1,0,24,PUBLIC,0,1
CLI-046960,EN_ATTENTE,7,4,3,84,PUBLIC,1,1
CLI-046961,ACCORDEE,2,0,2,84,PUBLIC,1,0
CLI-046962,EN_ATTENTE,1,0,1,24,PUBLIC,1,0
CLI-046963,REFUSEE,2,0,2,0,PUBLIC,1,0
CLI-046964,REFUSEE,5,3,2,0,PRIVE,1,1
CLI-046965,REFUSEE,1,0,1,0,PRIVE,1,0
CLI-046966,EN_ATTENTE,3,3,0,60,PRIVE,0,1
CLI-046967,ACCORDEE,3,3,0,24,PRIVE,0,1
CLI-046968,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-046969,EN_ATTENTE,3,0,3,84,PUBLIC,1,0
CLI-046970,ACCORDEE,4,1,3,72,PUBLIC,1,1
CLI-046971,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-046972,ACCORDEE,3,3,0,72,PRIVE,0,1
CLI-046973,ACCORDEE,4,1,3,12,PUBLIC,1,1
CLI-046974,REFUSEE,0,0,0,0,PUBLIC,0,0
CLI-046975,EN_ATTENTE,2,1,1,60,PRIVE,1,1
CLI-046976,ACCORDEE,8,6,2,24,PRIVE,1,1
CLI-046977,ACCORDEE,4,2,2,72,PRIVE,1,1
CLI-046978,REFUSEE,4,4,0,0,PUBLIC,0,1
CLI-046979,EN_ATTENTE,1,1,0,24,PRIVE,0,1
CLI-046980,ACCORDEE,4,2,2,48,PRIVE,1,1
CLI-046981,EN_ATTENTE,1,1,0,48,PRIVE,0,1
CLI-046982,REFUSEE,3,3,0,0,PRIVE,0,1
CLI-046983,EN_ATTENTE,1,0,1,60,PUBLIC,1,0
CLI-046984,ACCORDEE,2,2,0,72,PRIVE,0,1
CLI-046985,EN_ATTENTE,2,2,0,72,PUBLIC,0,1
CLI-046986,ACCORDEE,7,7,0,24,PUBLIC,0,1
CLI-046987,ACCORDEE,4,3,1,72,PRIVE,1,1
CLI-046988,ACCORDEE,4,3,1,48,PUBLIC,1,1
CLI-046989,REFUSEE,2,2,0,0,PRIVE,0,1
CLI-046990,ACCORDEE,4,3,1,12,PUBLIC,1,1
CLI-046991,EN_ATTENTE,1,0,1,60,PRIVE,1,0
CLI-046992,ACCORDEE,3,1,2,84,PRIVE,1,1
CLI-046993,REFUSEE,2,1,1,0,PUBLIC,1,1
CLI-046994,EN_ATTENTE,0,0,0,84,PRIVE,0,0
CLI-046995,REFUSEE,2,1,1,0,PUBLIC,1,1
CLI-046996,ACCORDEE,4,2,2,84,PRIVE,1,1
CLI-046997,ACCORDEE,6,4,2,72,PRIVE,1,1
CLI-046998,ACCORDEE,1,0,1,84,PUBLIC,1,0
CLI-046999,ACCORDEE,2,2,0,12,PRIVE,0,1
CLI-047000,REFUSEE,9,9,0,0,PRIVE,0,1
CLI-047001,REFUSEE,3,0,3,0,PUBLIC,1,0
CLI-047002,EN_ATTENTE,5,5,0,36,PUBLIC,0,1
CLI-047003,EN_ATTENTE,4,3,1,84,PUBLIC,1,1
CLI-047004,EN_ATTENTE,4,3,1,60,PRIVE,1,1
CLI-047005,ACCORDEE,5,3,2,72,PRIVE,1,1
CLI-047006,ACCORDEE,7,7,0,48,PRIVE,0,1
CLI-047007,ACCORDEE,1,0,1,60,PRIVE,1,0
CLI-047008,ACCORDEE,6,5,1,60,PRIVE,1,1
CLI-047009,ACCORDEE,5,4,1,60,PUBLIC,1,1
CLI-047010,EN_ATTENTE,1,1,0,12,PUBLIC,0,1
CLI-047011,ACCORDEE,2,1,1,24,PUBLIC,1,1
CLI-047012,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-047013,ACCORDEE,3,3,0,24,PUBLIC,0,1
CLI-047014,ACCORDEE,4,3,1,84,PUBLIC,1,1
CLI-047015,ACCORDEE,4,2,2,36,PUBLIC,1,1
CLI-047016,ACCORDEE,1,1,0,48,PRIVE,0,1
CLI-047017,EN_ATTENTE,2,0,2,84,PRIVE,1,0
CLI-047018,ACCORDEE,3,0,3,48,PRIVE,1,0
CLI-047019,EN_ATTENTE,2,2,0,84,PRIVE,0,1
CLI-047020,EN_ATTENTE,4,2,2,72,PRIVE,1,1
CLI-047021,ACCORDEE,1,1,0,48,PRIVE,0,1
CLI-047022,EN_ATTENTE,2,2,0,72,PRIVE,0,1
CLI-047023,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-047024,EN_ATTENTE,8,5,3,60,PRIVE,1,1
CLI-047025,REFUSEE,5,2,3,0,PRIVE,1,1
CLI-047026,ACCORDEE,5,4,1,60,PRIVE,1,1
CLI-047027,ACCORDEE,5,5,0,72,PRIVE,0,1
CLI-047028,REFUSEE,1,0,1,0,PUBLIC,1,0
CLI-047029,REFUSEE,0,0,0,0,PRIVE,0,0
CLI-047030,ACCORDEE,3,1,2,60,PUBLIC,1,1
CLI-047031,ACCORDEE,4,3,1,84,PRIVE,1,1
CLI-047032,ACCORDEE,3,0,3,36,PUBLIC,1,0
CLI-047033,REFUSEE,3,1,2,0,PRIVE,1,1
CLI-047034,ACCORDEE,2,1,1,36,PUBLIC,1,1
CLI-047035,ACCORDEE,2,2,0,24,PRIVE,0,1
CLI-047036,REFUSEE,4,4,0,0,PRIVE,0,1
CLI-047037,REFUSEE,4,2,2,0,PRIVE,1,1
CLI-047038,ACCORDEE,3,2,1,48,PRIVE,1,1
CLI-047039,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-047040,ACCORDEE,3,0,3,72,PUBLIC,1,0
CLI-047041,ACCORDEE,4,3,1,24,PUBLIC,1,1
CLI-047042,ACCORDEE,2,1,1,84,PRIVE,1,1
CLI-047043,ACCORDEE,1,1,0,84,PRIVE,0,1
CLI-047044,ACCORDEE,5,3,2,12,PUBLIC,1,1
CLI-047045,ACCORDEE,3,0,3,36,PUBLIC,1,0
CLI-047046,EN_ATTENTE,3,1,2,48,PRIVE,1,1
CLI-047047,ACCORDEE,5,5,0,60,PUBLIC,0,1
CLI-047048,ACCORDEE,3,2,1,36,PRIVE,1,1
CLI-047049,REFUSEE,4,4,0,0,PUBLIC,0,1
CLI-047050,ACCORDEE,2,1,1,72,PRIVE,1,1
CLI-047051,REFUSEE,6,3,3,0,PUBLIC,1,1
CLI-047052,ACCORDEE,3,1,2,48,PRIVE,1,1
CLI-047053,ACCORDEE,4,3,1,36,PRIVE,1,1
CLI-047054,REFUSEE,4,1,3,0,PUBLIC,1,1
CLI-047055,EN_ATTENTE,2,0,2,72,PUBLIC,1,0
CLI-047056,ACCORDEE,1,0,1,48,PRIVE,1,0
CLI-047057,ACCORDEE,2,2,0,36,PRIVE,0,1
CLI-047058,ACCORDEE,3,2,1,72,PUBLIC,1,1
CLI-047059,ACCORDEE,7,6,1,36,PRIVE,1,1
CLI-047060,ACCORDEE,1,0,1,84,PRIVE,1,0
CLI-047061,ACCORDEE,3,0,3,12,PUBLIC,1,0
CLI-047062,REFUSEE,8,8,0,0,PRIVE,0,1
CLI-047063,ACCORDEE,4,4,0,36,PRIVE,0,1
CLI-047064,REFUSEE,6,3,3,0,PRIVE,1,1
CLI-047065,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-047066,ACCORDEE,1,1,0,24,PRIVE,0,1
CLI-047067,ACCORDEE,2,1,1,60,PRIVE,1,1
CLI-047068,ACCORDEE,5,4,1,24,PRIVE,1,1
CLI-047069,ACCORDEE,3,2,1,12,PUBLIC,1,1
CLI-047070,ACCORDEE,2,1,1,24,PRIVE,1,1
CLI-047071,ACCORDEE,4,3,1,24,PUBLIC,1,1
CLI-047072,ACCORDEE,1,0,1,72,PRIVE,1,0
CLI-047073,REFUSEE,2,2,0,0,PRIVE,0,1
CLI-047074,REFUSEE,3,3,0,0,PRIVE,0,1
CLI-047075,REFUSEE,4,4,0,0,PRIVE,0,1
CLI-047076,ACCORDEE,6,4,2,84,PRIVE,1,1
CLI-047077,ACCORDEE,3,1,2,12,PUBLIC,1,1
CLI-047078,EN_ATTENTE,5,3,2,12,PRIVE,1,1
CLI-047079,EN_ATTENTE,4,3,1,24,PRIVE,1,1
CLI-047080,REFUSEE,5,4,1,0,PRIVE,1,1
CLI-047081,ACCORDEE,2,1,1,60,PUBLIC,1,1
CLI-047082,ACCORDEE,3,0,3,12,PRIVE,1,0
CLI-047083,EN_ATTENTE,4,1,3,36,PRIVE,1,1
CLI-047084,REFUSEE,2,1,1,0,PUBLIC,1,1
CLI-047085,REFUSEE,2,2,0,0,PRIVE,0,1
CLI-047086,ACCORDEE,5,5,0,48,PRIVE,0,1
CLI-047087,ACCORDEE,3,1,2,36,PUBLIC,1,1
CLI-047088,EN_ATTENTE,2,0,2,36,PRIVE,1,0
CLI-047089,REFUSEE,1,0,1,0,PRIVE,1,0
CLI-047090,ACCORDEE,4,2,2,36,PUBLIC,1,1
CLI-047091,ACCORDEE,4,4,0,60,PUBLIC,0,1
CLI-047092,REFUSEE,2,1,1,0,PUBLIC,1,1
CLI-047093,REFUSEE,1,0,1,0,PUBLIC,1,0
CLI-047094,EN_ATTENTE,3,1,2,48,PRIVE,1,1
CLI-047095,ACCORDEE,1,0,1,60,PUBLIC,1,0
CLI-047096,ACCORDEE,2,1,1,60,PRIVE,1,1
CLI-047097,ACCORDEE,3,2,1,12,PRIVE,1,1
CLI-047098,EN_ATTENTE,3,3,0,48,PRIVE,0,1
CLI-047099,ACCORDEE,5,5,0,12,PRIVE,0,1
CLI-047100,ACCORDEE,4,3,1,60,PUBLIC,1,1
CLI-047101,REFUSEE,1,0,1,0,PRIVE,1,0
CLI-047102,REFUSEE,3,2,1,0,PRIVE,1,1
CLI-047103,ACCORDEE,3,3,0,84,PUBLIC,0,1
CLI-047104,EN_ATTENTE,3,2,1,12,PRIVE,1,1
CLI-047105,ACCORDEE,4,3,1,24,PUBLIC,1,1
CLI-047106,ACCORDEE,2,2,0,36,PRIVE,0,1
CLI-047107,REFUSEE,6,4,2,0,PRIVE,1,1
CLI-047108,ACCORDEE,3,2,1,84,PUBLIC,1,1
CLI-047109,ACCORDEE,3,0,3,72,PRIVE,1,0
CLI-047110,ACCORDEE,5,5,0,12,PUBLIC,0,1
CLI-047111,REFUSEE,4,3,1,0,PRIVE,1,1
CLI-047112,ACCORDEE,2,0,2,84,PRIVE,1,0
CLI-047113,ACCORDEE,3,0,3,36,PRIVE,1,0
CLI-047114,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-047115,ACCORDEE,3,3,0,84,PUBLIC,0,1
CLI-047116,ACCORDEE,3,3,0,12,PRIVE,0,1
CLI-047117,ACCORDEE,3,0,3,48,PUBLIC,1,0
CLI-047118,ACCORDEE,2,0,2,24,PRIVE,1,0
CLI-047119,ACCORDEE,4,1,3,72,PRIVE,1,1
CLI-047120,ACCORDEE,3,3,0,72,PRIVE,0,1
CLI-047121,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-047122,ACCORDEE,2,1,1,60,PRIVE,1,1
CLI-047123,ACCORDEE,0,0,0,12,PRIVE,0,0
CLI-047124,ACCORDEE,4,4,0,48,PRIVE,0,1
CLI-047125,ACCORDEE,0,0,0,72,PRIVE,0,0
CLI-047126,ACCORDEE,2,2,0,12,PUBLIC,0,1
CLI-047127,REFUSEE,3,3,0,0,PUBLIC,0,1
CLI-047128,ACCORDEE,3,0,3,12,PRIVE,1,0
CLI-047129,EN_ATTENTE,3,3,0,24,PRIVE,0,1
CLI-047130,ACCORDEE,4,2,2,36,PRIVE,1,1
CLI-047131,REFUSEE,1,0,1,0,PUBLIC,1,0
CLI-047132,ACCORDEE,3,3,0,72,PRIVE,0,1
CLI-047133,ACCORDEE,2,1,1,72,PUBLIC,1,1
CLI-047134,ACCORDEE,2,0,2,12,PUBLIC,1,0
CLI-047135,ACCORDEE,5,3,2,36,PUBLIC,1,1
CLI-047136,ACCORDEE,1,1,0,24,PRIVE,0,1
CLI-047137,ACCORDEE,2,0,2,60,PRIVE,1,0
CLI-047138,ACCORDEE,5,3,2,48,PRIVE,1,1
CLI-047139,ACCORDEE,4,4,0,60,PRIVE,0,1
CLI-047140,ACCORDEE,4,3,1,12,PRIVE,1,1
CLI-047141,ACCORDEE,2,1,1,12,PUBLIC,1,1
CLI-047142,ACCORDEE,3,3,0,24,PRIVE,0,1
CLI-047143,ACCORDEE,4,2,2,84,PUBLIC,1,1
CLI-047144,ACCORDEE,2,2,0,36,PRIVE,0,1
CLI-047145,ACCORDEE,2,2,0,12,PRIVE,0,1
CLI-047146,EN_ATTENTE,6,5,1,84,PUBLIC,1,1
CLI-047147,ACCORDEE,5,3,2,72,PUBLIC,1,1
CLI-047148,REFUSEE,8,5,3,0,PRIVE,1,1
CLI-047149,ACCORDEE,5,2,3,84,PRIVE,1,1
CLI-047150,ACCORDEE,1,1,0,72,PRIVE,0,1
CLI-047151,ACCORDEE,3,0,3,36,PUBLIC,1,0
CLI-047152,EN_ATTENTE,3,2,1,84,PRIVE,1,1
CLI-047153,ACCORDEE,4,3,1,72,PRIVE,1,1
CLI-047154,ACCORDEE,1,1,0,36,PRIVE,0,1
CLI-047155,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-047156,ACCORDEE,1,0,1,24,PRIVE,1,0
CLI-047157,ACCORDEE,1,1,0,48,PRIVE,0,1
CLI-047158,ACCORDEE,1,0,1,72,PRIVE,1,0
CLI-047159,ACCORDEE,0,0,0,24,PRIVE,0,0
CLI-047160,ACCORDEE,2,1,1,36,PUBLIC,1,1
CLI-047161,ACCORDEE,0,0,0,12,PRIVE,0,0
CLI-047162,ACCORDEE,1,1,0,12,PUBLIC,0,1
CLI-047163,ACCORDEE,2,2,0,36,PRIVE,0,1
CLI-047164,ACCORDEE,2,1,1,48,PRIVE,1,1
CLI-047165,ACCORDEE,5,3,2,48,PRIVE,1,1
CLI-047166,REFUSEE,3,3,0,0,PUBLIC,0,1
CLI-047167,REFUSEE,6,4,2,0,PRIVE,1,1
CLI-047168,EN_ATTENTE,1,0,1,12,PUBLIC,1,0
CLI-047169,REFUSEE,4,4,0,0,PUBLIC,0,1
CLI-047170,ACCORDEE,3,1,2,12,PRIVE,1,1
CLI-047171,ACCORDEE,2,0,2,60,PRIVE,1,0
CLI-047172,ACCORDEE,6,3,3,48,PRIVE,1,1
CLI-047173,ACCORDEE,3,0,3,36,PRIVE,1,0
CLI-047174,ACCORDEE,4,3,1,72,PRIVE,1,1
CLI-047175,EN_ATTENTE,2,1,1,24,PRIVE,1,1
CLI-047176,ACCORDEE,5,5,0,60,PUBLIC,0,1
CLI-047177,ACCORDEE,8,8,0,72,PUBLIC,0,1
CLI-047178,ACCORDEE,2,2,0,48,PUBLIC,0,1
CLI-047179,EN_ATTENTE,3,1,2,60,PRIVE,1,1
CLI-047180,ACCORDEE,2,0,2,60,PUBLIC,1,0
CLI-047181,ACCORDEE,2,0,2,36,PUBLIC,1,0
CLI-047182,EN_ATTENTE,4,2,2,36,PRIVE,1,1
CLI-047183,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-047184,REFUSEE,2,2,0,0,PUBLIC,0,1
CLI-047185,EN_ATTENTE,3,1,2,48,PUBLIC,1,1
CLI-047186,REFUSEE,4,1,3,0,PUBLIC,1,1
CLI-047187,ACCORDEE,1,0,1,60,PRIVE,1,0
CLI-047188,EN_ATTENTE,3,2,1,84,PRIVE,1,1
CLI-047189,REFUSEE,5,4,1,0,PUBLIC,1,1
CLI-047190,ACCORDEE,2,0,2,24,PRIVE,1,0
CLI-047191,ACCORDEE,3,3,0,24,PUBLIC,0,1
CLI-047192,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-047193,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-047194,ACCORDEE,3,2,1,24,PRIVE,1,1
CLI-047195,ACCORDEE,1,0,1,60,PUBLIC,1,0
CLI-047196,EN_ATTENTE,3,0,3,24,PUBLIC,1,0
CLI-047197,ACCORDEE,4,4,0,12,PRIVE,0,1
CLI-047198,EN_ATTENTE,3,3,0,12,PRIVE,0,1
CLI-047199,ACCORDEE,0,0,0,84,PRIVE,0,0
CLI-047200,EN_ATTENTE,2,1,1,84,PRIVE,1,1
CLI-047201,ACCORDEE,6,3,3,72,PRIVE,1,1
CLI-047202,EN_ATTENTE,6,6,0,84,PUBLIC,0,1
CLI-047203,ACCORDEE,2,0,2,72,PUBLIC,1,0
CLI-047204,REFUSEE,3,3,0,0,PUBLIC,0,1
CLI-047205,ACCORDEE,2,2,0,12,PRIVE,0,1
CLI-047206,EN_ATTENTE,1,1,0,60,PRIVE,0,1
CLI-047207,REFUSEE,3,2,1,0,PRIVE,1,1
CLI-047208,ACCORDEE,4,4,0,72,PRIVE,0,1
CLI-047209,ACCORDEE,0,0,0,72,PRIVE,0,0
CLI-047210,ACCORDEE,3,1,2,12,PUBLIC,1,1
CLI-047211,ACCORDEE,4,4,0,36,PUBLIC,0,1
CLI-047212,ACCORDEE,0,0,0,72,PRIVE,0,0
CLI-047213,ACCORDEE,2,0,2,12,PRIVE,1,0
CLI-047214,ACCORDEE,2,0,2,12,PRIVE,1,0
CLI-047215,ACCORDEE,6,5,1,12,PRIVE,1,1
CLI-047216,REFUSEE,0,0,0,0,PRIVE,0,0
CLI-047217,ACCORDEE,4,4,0,48,PRIVE,0,1
CLI-047218,ACCORDEE,2,1,1,36,PUBLIC,1,1
CLI-047219,ACCORDEE,4,4,0,24,PRIVE,0,1
CLI-047220,ACCORDEE,4,1,3,72,PUBLIC,1,1
CLI-047221,ACCORDEE,4,2,2,72,PRIVE,1,1
CLI-047222,EN_ATTENTE,3,1,2,48,PRIVE,1,1
CLI-047223,EN_ATTENTE,4,1,3,48,PRIVE,1,1
CLI-047224,ACCORDEE,1,1,0,84,PRIVE,0,1
CLI-047225,ACCORDEE,1,1,0,84,PRIVE,0,1
CLI-047226,REFUSEE,4,4,0,0,PUBLIC,0,1
CLI-047227,ACCORDEE,7,7,0,72,PRIVE,0,1
CLI-047228,ACCORDEE,2,0,2,24,PRIVE,1,0
CLI-047229,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-047230,ACCORDEE,5,2,3,60,PUBLIC,1,1
CLI-047231,REFUSEE,1,0,1,0,PRIVE,1,0
CLI-047232,ACCORDEE,2,1,1,36,PRIVE,1,1
CLI-047233,ACCORDEE,2,1,1,72,PRIVE,1,1
CLI-047234,ACCORDEE,3,3,0,12,PRIVE,0,1
CLI-047235,ACCORDEE,2,0,2,48,PRIVE,1,0
CLI-047236,ACCORDEE,3,2,1,60,PRIVE,1,1
CLI-047237,ACCORDEE,5,5,0,72,PRIVE,0,1
CLI-047238,ACCORDEE,3,0,3,12,PRIVE,1,0
CLI-047239,ACCORDEE,2,2,0,48,PRIVE,0,1
CLI-047240,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-047241,ACCORDEE,5,3,2,72,PRIVE,1,1
CLI-047242,REFUSEE,0,0,0,0,PRIVE,0,0
CLI-047243,EN_ATTENTE,1,1,0,24,PUBLIC,0,1
CLI-047244,ACCORDEE,2,1,1,84,PRIVE,1,1
CLI-047245,ACCORDEE,2,2,0,24,PRIVE,0,1
CLI-047246,ACCORDEE,3,0,3,48,PRIVE,1,0
CLI-047247,REFUSEE,1,0,1,0,PRIVE,1,0
CLI-047248,ACCORDEE,2,0,2,84,PUBLIC,1,0
CLI-047249,REFUSEE,3,2,1,0,PUBLIC,1,1
CLI-047250,ACCORDEE,3,3,0,12,PRIVE,0,1
CLI-047251,ACCORDEE,3,1,2,60,PRIVE,1,1
CLI-047252,ACCORDEE,1,1,0,84,PUBLIC,0,1
CLI-047253,ACCORDEE,3,1,2,24,PRIVE,1,1
CLI-047254,ACCORDEE,2,2,0,48,PUBLIC,0,1
CLI-047255,ACCORDEE,3,3,0,24,PRIVE,0,1
CLI-047256,ACCORDEE,4,2,2,84,PUBLIC,1,1
CLI-047257,ACCORDEE,1,0,1,72,PRIVE,1,0
CLI-047258,ACCORDEE,2,2,0,36,PRIVE,0,1
CLI-047259,ACCORDEE,1,1,0,24,PRIVE,0,1
CLI-047260,ACCORDEE,4,1,3,84,PRIVE,1,1
CLI-047261,ACCORDEE,3,0,3,60,PUBLIC,1,0
CLI-047262,EN_ATTENTE,3,0,3,84,PUBLIC,1,0
CLI-047263,ACCORDEE,3,1,2,36,PUBLIC,1,1
CLI-047264,REFUSEE,7,7,0,0,PRIVE,0,1
CLI-047265,EN_ATTENTE,2,0,2,84,PRIVE,1,0
CLI-047266,ACCORDEE,4,2,2,84,PRIVE,1,1
CLI-047267,ACCORDEE,2,1,1,24,PUBLIC,1,1
CLI-047268,EN_ATTENTE,2,0,2,72,PRIVE,1,0
CLI-047269,ACCORDEE,4,1,3,24,PRIVE,1,1
CLI-047270,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-047271,ACCORDEE,0,0,0,12,PUBLIC,0,0
CLI-047272,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-047273,REFUSEE,2,2,0,0,PUBLIC,0,1
CLI-047274,ACCORDEE,2,0,2,72,PRIVE,1,0
CLI-047275,EN_ATTENTE,3,0,3,36,PRIVE,1,0
CLI-047276,EN_ATTENTE,2,0,2,12,PRIVE,1,0
CLI-047277,REFUSEE,3,1,2,0,PRIVE,1,1
CLI-047278,ACCORDEE,2,0,2,60,PUBLIC,1,0
CLI-047279,ACCORDEE,2,2,0,60,PRIVE,0,1
CLI-047280,EN_ATTENTE,5,3,2,84,PRIVE,1,1
CLI-047281,ACCORDEE,1,1,0,12,PUBLIC,0,1
CLI-047282,EN_ATTENTE,2,2,0,72,PRIVE,0,1
CLI-047283,ACCORDEE,4,4,0,36,PRIVE,0,1
CLI-047284,ACCORDEE,2,2,0,72,PRIVE,0,1
