"Date","Price","Open","High","Low","Vol.","Change %"
"10/13/2008","298.00","288.00","303.00","288.00","188.11K","1.71%"
"10/10/2008","293.00","279.00","293.00","271.70","158.96K","1.38%"
"10/09/2008","289.00","290.00","294.00","288.00","38.20K","0.00%"
"10/08/2008","289.00","291.00","295.00","289.00","82.23K","-2.03%"
"10/07/2008","295.00","290.00","295.00","287.00","162.54K","1.72%"
"10/06/2008","290.00","295.00","295.00","286.00","53.30K","-0.68%"
"10/03/2008","292.00","280.00","294.00","280.00","147.13K","4.64%"
"09/30/2008","279.05","285.00","294.00","279.05","29.21K","-6.00%"
"09/29/2008","296.85","298.00","298.00","293.00","42.45K","-0.39%"
"09/26/2008","298.00","300.00","300.00","298.00","25.39K","-0.67%"
"09/25/2008","300.00","300.00","305.00","300.00","45.63K","-0.03%"
"09/24/2008","300.10","310.00","310.00","300.00","11.42K","-3.19%"
"09/23/2008","310.00","299.00","316.00","299.00","18.54K","-2.52%"
"09/22/2008","318.00","320.00","324.50","311.00","28.47K","2.38%"
"09/19/2008","310.60","310.60","310.60","310.00","70.71K","5.99%"
"09/18/2008","293.05","292.95","293.05","280.10","40.42K","5.99%"
"09/17/2008","276.50","270.00","285.00","270.00","57.41K","1.21%"
"09/16/2008","273.20","273.00","278.80","272.60","88.39K","-5.79%"
"09/15/2008","290.00","295.50","295.60","277.80","33.17K","-1.86%"
"09/12/2008","295.50","300.10","304.00","295.50","35.07K","-2.44%"
"09/11/2008","302.90","302.00","302.90","300.00","79.34K","0.30%"
"09/10/2008","302.00","305.00","305.00","302.00","16.92K","-0.98%"
"09/09/2008","305.00","310.00","310.10","305.00","37.12K","-3.17%"
"09/08/2008","315.00","310.60","315.00","310.00","9.40K","0.00%"
"09/05/2008","315.00","321.00","321.00","315.00","11.96K","-0.94%"
"09/04/2008","318.00","318.20","318.20","317.50","32.25K","-1.55%"
"09/03/2008","323.00","317.50","323.00","317.50","8.99K","1.41%"
"09/02/2008","318.50","319.20","319.20","318.50","1.68K","-1.52%"
"09/01/2008","323.40","317.10","323.40","317.00","6.91K","1.06%"
"08/29/2008","320.00","315.10","320.00","315.10","17.68K","0.00%"
"08/28/2008","320.00","313.00","320.00","313.00","18.26K","1.56%"
"08/27/2008","315.10","315.10","318.00","312.00","17.38K","0.03%"
"08/26/2008","315.00","318.00","325.00","315.00","104.25K","-0.94%"
"08/25/2008","318.00","322.00","322.00","318.00","41.08K","-0.81%"
"08/22/2008","320.60","323.10","324.80","320.60","86.66K","-0.77%"
"08/19/2008","323.10","324.10","324.10","323.10","30.73K","-0.25%"
"08/18/2008","323.90","326.50","326.50","323.60","17.30K","0.09%"
"08/15/2008","323.60","323.00","325.00","323.00","29.12K","0.19%"
"08/13/2008","323.00","325.00","325.00","323.00","9.44K","-0.62%"
"08/12/2008","325.00","325.10","325.10","325.00","97.73K","0.62%"
"08/11/2008","323.00","323.00","323.00","323.00","0.57K","-0.15%"
"08/08/2008","323.50","319.50","323.50","319.50","0.62K","-1.67%"
"08/07/2008","329.00","311.60","329.00","311.60","42.12K","0.30%"
"08/06/2008","328.00","330.00","330.00","325.10","86.75K","0.92%"
"08/05/2008","325.00","328.00","328.00","324.00","15.82K","0.46%"
"08/04/2008","323.50","329.90","329.90","323.50","12.73K","-1.76%"
"08/01/2008","329.30","323.00","329.30","323.00","1.90K","1.95%"
"07/31/2008","323.00","330.00","330.00","323.00","30.93K","-2.03%"
"07/29/2008","329.70","323.70","330.00","323.70","261.42K","-0.09%"
"07/28/2008","330.00","335.00","335.00","329.50","4.12K","0.00%"
"07/22/2008","330.00","330.00","330.00","329.00","24.58K","0.46%"
"07/21/2008","328.50","329.00","329.00","328.50","1.75K","-0.45%"
"07/18/2008","330.00","329.00","330.00","329.00","36.03K","0.00%"
"07/17/2008","330.00","328.60","330.00","328.60","2.44K","0.00%"
"07/16/2008","330.00","337.50","338.00","330.00","1.17M","-1.79%"
"07/15/2008","336.00","333.00","342.00","333.00","16.11K","-1.75%"
"07/14/2008","342.00","335.10","342.00","335.10","25.36K","0.59%"
"07/11/2008","340.00","335.00","340.00","330.00","670.80K","0.29%"
"07/10/2008","339.00","331.60","339.00","331.60","57.19K","0.74%"
"07/09/2008","336.50","330.00","336.50","330.00","8.95K","0.45%"
"07/08/2008","335.00","327.00","335.00","327.00","41.69K","0.93%"
"07/07/2008","331.90","325.00","331.90","325.00","8.87K","0.91%"
"07/04/2008","328.90","328.90","328.90","325.00","22.55K","0.00%"
"07/03/2008","328.90","328.00","328.90","328.00","14.70K","0.27%"
"07/02/2008","328.00","321.30","330.00","321.30","6.82K","-0.55%"
"07/01/2008","329.80","324.50","329.80","322.10","9.15K","0.86%"
"06/30/2008","327.00","327.40","328.00","324.00","70.49K","0.62%"
"06/27/2008","325.00","327.40","327.40","323.20","15.22K","0.62%"
"06/26/2008","323.00","321.80","323.00","321.80","9.94K","0.44%"
"06/25/2008","321.60","321.00","323.00","321.00","33.40K","-0.43%"
"06/24/2008","323.00","320.00","324.50","320.00","27.07K","0.62%"
"06/23/2008","321.00","322.00","328.00","321.00","12.82K","-1.26%"
"06/20/2008","325.10","333.20","333.20","325.10","7.52K","-2.43%"
"06/19/2008","333.20","330.00","333.20","330.00","5.11K","1.25%"
"06/18/2008","329.10","330.00","330.00","329.00","2.36K","-1.47%"
"06/17/2008","334.00","328.50","334.70","328.50","4.40K","-0.21%"
"06/16/2008","334.70","334.90","334.90","326.90","18.01K","-0.09%"
"06/13/2008","335.00","325.60","335.00","325.60","4.03K","4.17%"
"06/12/2008","321.60","328.50","334.50","308.00","1.72M","-1.68%"
"06/11/2008","327.10","341.00","341.00","327.10","28.86K","-4.08%"
"06/10/2008","341.00","341.40","342.00","341.00","19.39K","-0.12%"
"06/09/2008","341.40","344.00","344.00","340.00","27.03K","-0.18%"
"06/06/2008","342.00","335.30","342.00","335.30","24.45K","0.00%"
"06/05/2008","342.00","342.00","342.00","342.00","29.95K","0.59%"
"06/04/2008","340.00","326.50","340.00","326.50","32.08K","3.03%"
"06/03/2008","330.00","330.00","330.00","330.00","29.54K","-0.09%"
"06/02/2008","330.30","333.00","333.00","330.30","2.61K","0.09%"
"05/30/2008","330.00","329.80","333.00","329.80","37.60K","0.15%"
"05/29/2008","329.50","324.50","329.50","324.50","33.95K","1.38%"
"05/28/2008","325.00","324.10","334.00","324.10","9.76K","-1.52%"
"05/27/2008","330.00","329.70","330.00","326.40","4.73K","0.03%"
"05/26/2008","329.90","325.10","329.90","325.10","2.98K","1.51%"
"05/23/2008","325.00","325.50","329.50","325.00","19.90K","-0.31%"
"05/22/2008","326.00","327.10","330.00","326.00","11.56K","-1.21%"
"05/21/2008","330.00","326.10","330.00","326.10","22.36K","1.23%"
"05/20/2008","326.00","325.10","330.00","325.10","40.15K","-1.21%"
"05/19/2008","330.00","325.00","330.00","325.00","9.51K","0.92%"
"05/16/2008","327.00","326.10","327.50","326.10","60.52K","0.28%"
"05/15/2008","326.10","327.00","330.00","325.60","12.39K","-1.18%"
"05/14/2008","330.00","325.10","330.00","325.00","10.42K","0.18%"
"05/13/2008","329.40","324.20","329.50","324.20","13.79K","0.27%"
"05/12/2008","328.50","323.10","329.50","323.10","12.25K","0.46%"
"05/09/2008","327.00","328.00","328.00","324.00","22.38K","-0.21%"
"05/08/2008","327.70","324.50","327.70","324.00","38.25K","0.86%"
"05/07/2008","324.90","323.70","331.00","323.70","37.08K","-1.19%"
"05/06/2008","328.80","330.00","330.00","328.80","7.13K","1.61%"
"05/05/2008","323.60","323.60","327.00","323.60","58.14K","-1.04%"
"05/02/2008","327.00","323.50","328.00","323.50","0.94K","0.12%"
"04/30/2008","326.60","325.30","330.00","325.30","23.93K","-0.70%"
"04/29/2008","328.90","323.20","329.50","323.20","23.56K","0.80%"
"04/28/2008","326.30","322.30","326.30","322.30","19.79K","1.65%"
"04/25/2008","321.00","320.80","321.00","320.80","1.66K","-1.23%"
"04/24/2008","325.00","325.20","325.50","325.00","50.39K","-0.31%"
"04/23/2008","326.00","322.50","326.00","322.50","28.48K","0.28%"
"04/22/2008","325.10","326.50","326.50","325.10","16.21K","-0.43%"
"04/21/2008","326.50","322.00","326.50","322.00","35.00K","1.71%"
"04/18/2008","321.00","325.60","325.90","321.00","191.27K","-1.41%"
"04/17/2008","325.60","329.50","329.50","325.00","74.37K","-0.76%"
"04/16/2008","328.10","325.50","328.10","325.50","7.50K","0.80%"
"04/15/2008","325.50","323.00","329.40","323.00","155.13K","-0.82%"
"04/14/2008","328.20","322.10","337.60","322.10","91.73K","-4.04%"
"04/11/2008","342.00","340.00","342.00","340.00","7.27K","-0.15%"
"04/10/2008","342.50","340.00","344.00","340.00","38.40K","0.00%"
"04/09/2008","342.50","340.00","342.50","337.30","55.73K","2.33%"
"04/08/2008","334.70","334.60","340.00","334.60","37.97K","-0.39%"
"04/07/2008","336.00","327.40","337.50","327.40","57.70K","0.00%"
"04/04/2008","336.00","330.00","336.00","330.00","12.03K","3.23%"
"04/03/2008","325.50","322.10","335.50","322.10","18.96K","1.72%"
"04/02/2008","320.00","339.90","339.90","320.00","25.77K","-5.58%"
"04/01/2008","338.90","335.00","340.00","335.00","7.48K","-0.32%"
"03/31/2008","340.00","335.10","340.00","335.00","52.08K","0.44%"
"03/28/2008","338.50","335.50","338.50","335.50","15.55K","-0.47%"
"03/27/2008","340.10","333.00","340.10","333.00","21.96K","0.98%"
"03/26/2008","336.80","335.10","336.80","333.50","21.74K","0.18%"
"03/25/2008","336.20","335.00","338.00","335.00","40.72K","0.36%"
"03/24/2008","335.00","339.00","339.00","335.00","0.68K","-1.18%"
"03/19/2008","339.00","340.00","340.00","335.00","15.40K","-0.29%"
"03/18/2008","340.00","340.10","341.00","337.00","22.04K","-0.58%"
"03/17/2008","342.00","340.50","342.00","340.50","31.19K","-0.87%"
"03/14/2008","345.00","345.00","348.50","345.00","10.16K","-1.68%"
"03/13/2008","350.90","351.60","354.70","350.00","62.50K","-1.13%"
"03/12/2008","354.90","350.00","354.90","350.00","47.91K","1.17%"
"03/11/2008","350.80","346.50","350.80","346.50","20.86K","1.39%"
"03/10/2008","346.00","348.00","350.00","346.00","41.02K","-1.40%"
"03/07/2008","350.90","350.00","351.00","348.10","37.95K","0.83%"
"03/06/2008","348.00","339.00","348.00","339.00","10.47K","1.75%"
"03/05/2008","342.00","335.10","342.00","335.10","2.96K","0.59%"
"03/04/2008","340.00","342.00","343.00","337.00","54.92K","-1.45%"
"03/03/2008","345.00","342.00","345.00","342.00","4.69K","0.00%"
"02/29/2008","345.00","346.10","352.00","344.00","110.44K","-2.68%"
"02/28/2008","354.50","353.00","354.50","353.00","7.32K","0.71%"
"02/27/2008","352.00","352.00","352.00","350.10","14.80K","0.46%"
"02/26/2008","350.40","350.00","350.40","347.40","28.43K","0.98%"
"02/25/2008","347.00","350.00","350.00","347.00","48.78K","-2.12%"
"02/22/2008","354.50","345.10","354.50","345.10","54.44K","0.14%"
"02/21/2008","354.00","349.50","354.00","349.50","22.48K","1.14%"
"02/20/2008","350.00","345.10","350.00","345.10","9.57K","0.14%"
"02/19/2008","349.50","350.00","350.00","348.10","42.05K","-1.55%"
"02/18/2008","355.00","343.00","355.00","343.00","37.88K","2.60%"
"02/15/2008","346.00","341.70","346.00","341.70","158.16K","0.58%"
"02/14/2008","344.00","343.90","344.90","341.50","40.19K","0.58%"
"02/13/2008","342.00","341.00","343.50","341.00","16.61K","-0.55%"
"02/12/2008","343.90","345.00","345.00","343.90","5.58K","0.26%"
"02/11/2008","343.00","343.00","343.50","343.00","26.26K","0.12%"
"02/08/2008","342.60","342.50","343.70","342.50","12.64K","-0.35%"
"02/07/2008","343.80","337.20","343.80","337.20","78.87K","1.12%"
"02/06/2008","340.00","331.00","340.00","331.00","275.87K","1.49%"
"02/05/2008","335.00","334.40","335.00","330.10","33.81K","0.15%"
"02/04/2008","334.50","327.00","334.50","327.00","42.17K","1.43%"
"02/01/2008","329.80","328.60","329.90","328.60","26.55K","0.40%"
"01/31/2008","328.50","327.30","328.50","327.30","16.76K","-0.39%"
"01/30/2008","329.80","326.50","330.00","326.50","46.26K","0.00%"
"01/29/2008","329.80","329.90","330.00","327.00","29.30K","0.24%"
"01/28/2008","329.00","330.00","330.00","329.00","23.98K","-0.33%"
"01/25/2008","330.10","330.00","331.80","330.00","35.29K","0.03%"
"01/24/2008","330.00","328.00","330.00","327.30","40.62K","0.89%"
"01/23/2008","327.10","326.00","332.00","326.00","41.39K","0.40%"
"01/22/2008","325.80","327.90","327.90","320.00","201.27K","-2.69%"
"01/21/2008","334.80","337.30","337.30","331.20","96.91K","-0.80%"
"01/18/2008","337.50","338.00","338.00","335.20","24.56K","0.75%"
"01/17/2008","335.00","330.00","336.50","330.00","185.08K","1.55%"
"01/16/2008","329.90","326.20","329.90","326.20","14.41K","0.12%"
"01/15/2008","329.50","327.00","329.50","327.00","72.89K","0.67%"
"01/14/2008","327.30","335.00","335.00","327.00","25.23K","-2.01%"
"01/09/2008","334.00","325.00","334.00","325.00","85.68K","3.12%"
"01/08/2008","323.90","324.40","324.40","320.00","56.08K","0.12%"
"01/07/2008","323.50","324.20","325.00","322.00","23.30K","-0.15%"
"01/04/2008","324.00","324.30","324.40","323.00","57.24K","0.31%"
"01/03/2008","323.00","321.10","325.00","320.10","18.32K","0.97%"
"01/02/2008","319.90","310.00","319.90","310.00","9.14K","3.86%"
"12/31/2007","308.00","309.00","310.00","307.00","143.14K","0.33%"
"12/28/2007","307.00","306.00","308.00","304.00","525.52K","0.33%"
"12/27/2007","306.00","301.50","306.00","301.50","417.41K","0.99%"
"12/26/2007","303.00","300.00","304.00","300.00","1.36M","0.83%"
"12/25/2007","300.50","300.20","305.00","300.00","609.10K","0.00%"
"12/24/2007","300.50","302.00","309.80","300.10","862.39K","-0.99%"
"12/20/2007","303.50","309.00","309.00","303.50","304.06K","-1.46%"
"12/19/2007","308.00","304.50","309.00","304.50","293.95K","0.59%"
"12/18/2007","306.20","301.00","306.20","301.00","227.91K","1.73%"
"12/17/2007","301.00","302.10","302.10","300.20","1.17M","0.33%"
"12/14/2007","300.00","302.50","305.90","300.00","46.89K","-0.50%"
"12/13/2007","301.50","303.50","305.00","301.50","72.41K","-1.15%"
"12/12/2007","305.00","307.00","307.50","302.00","177.32K","-0.65%"
"12/11/2007","307.00","307.00","310.00","307.00","162.77K","0.00%"
"12/10/2007","307.00","300.10","307.00","300.10","90.80K","0.62%"
"12/07/2007","305.10","310.00","311.80","305.10","106.48K","-1.58%"
"12/06/2007","310.00","307.00","310.00","302.50","57.26K","0.42%"
"12/05/2007","308.70","305.10","308.70","305.00","110.16K","1.18%"
"12/04/2007","305.10","305.00","311.80","303.10","85.41K","-2.37%"
"12/03/2007","312.50","310.20","312.50","310.00","59.17K","-0.29%"
"11/30/2007","313.40","313.50","313.50","310.50","37.18K","0.29%"
"11/29/2007","312.50","310.20","314.00","309.00","35.65K","0.81%"
"11/28/2007","310.00","309.00","312.50","309.00","65.23K","0.00%"
"11/27/2007","310.00","308.00","310.30","307.90","179.24K","0.00%"
"11/26/2007","310.00","310.00","314.00","307.10","91.20K","-1.62%"
"11/23/2007","315.10","319.50","319.50","312.00","13.85K","0.03%"
"11/22/2007","315.00","315.00","315.60","315.00","25.17K","-0.63%"
"11/21/2007","317.00","320.00","320.00","317.00","20.49K","-1.25%"
"11/20/2007","321.00","319.50","321.00","319.50","37.09K","1.39%"
"11/19/2007","316.60","315.00","319.90","315.00","3.72K","-1.06%"
"11/16/2007","320.00","320.00","320.90","318.50","81.79K","-0.90%"
"11/15/2007","322.90","324.80","324.80","319.20","38.79K","-0.49%"
"11/14/2007","324.50","308.00","324.50","296.10","2.86M","3.05%"
"11/09/2007","314.90","312.70","318.00","312.70","26.63K","-1.13%"
"11/08/2007","318.50","315.00","318.50","315.00","31.32K","1.11%"
"11/07/2007","315.00","314.00","315.00","312.00","4.68K","-1.56%"
"11/05/2007","320.00","320.10","321.00","320.00","53.39K","0.00%"
"11/02/2007","320.00","316.00","320.00","316.00","29.14K","3.23%"
"11/01/2007","310.00","305.10","316.00","304.00","94.89K","0.06%"
"10/31/2007","309.80","316.60","316.70","309.80","17.63K","-2.46%"
"10/30/2007","317.60","323.00","323.00","317.60","32.63K","-0.59%"
"10/29/2007","319.50","317.00","320.00","317.00","21.60K","-0.16%"
"10/26/2007","320.00","323.00","323.00","320.00","1.30M","-0.50%"
"10/25/2007","321.60","324.50","326.00","321.60","34.55K","-0.12%"
"10/24/2007","322.00","322.50","322.50","322.00","24.31K","0.53%"
"10/23/2007","320.30","323.00","323.00","320.20","22.05K","-0.53%"
"10/22/2007","322.00","322.10","322.50","322.00","20.66K","-0.86%"
"10/19/2007","324.80","325.00","325.40","324.80","21.59K","-0.22%"
"10/18/2007","325.50","320.00","326.00","320.00","19.71K","-0.15%"
"10/17/2007","326.00","320.00","327.00","320.00","41.71K","1.24%"
"10/16/2007","322.00","322.20","323.00","322.00","10.54K","0.00%"
"10/15/2007","322.00","325.00","325.00","322.00","49.10K","0.00%"
"10/12/2007","322.00","320.10","326.00","320.10","7.88K","-1.47%"
"10/11/2007","326.80","326.80","326.80","324.00","159.00K","0.86%"
"10/10/2007","324.00","320.00","325.00","320.00","52.12K","-0.31%"
"10/09/2007","325.00","323.50","325.00","323.50","51.47K","0.96%"
"10/08/2007","321.90","315.00","322.00","315.00","11.72K","1.80%"
"10/05/2007","316.20","316.00","316.20","316.00","0.44K","-1.77%"
"10/04/2007","321.90","315.10","322.00","315.10","68.30K","0.63%"
"10/03/2007","319.90","316.00","320.50","315.00","22.51K","-0.50%"
"10/02/2007","321.50","314.00","322.90","314.00","22.65K","-0.99%"
"10/01/2007","324.70","324.90","324.90","320.00","30.89K","0.87%"
"09/28/2007","321.90","321.40","322.00","320.00","114.15K","0.59%"
"09/27/2007","320.00","309.70","323.00","309.70","52.16K","3.69%"
"09/26/2007","308.60","310.00","314.00","308.00","53.35K","-1.09%"
"09/25/2007","312.00","306.00","312.00","306.00","13.68K","0.58%"
"09/24/2007","310.20","310.20","311.00","310.20","20.95K","0.06%"
"09/21/2007","310.00","310.00","310.00","310.00","68.57K","-0.35%"
"09/20/2007","311.10","311.10","311.10","310.00","45.37K","1.01%"
"09/19/2007","308.00","305.20","310.00","305.10","68.49K","-0.81%"
"09/18/2007","310.50","317.50","317.50","300.10","112.18K","-0.22%"
"09/17/2007","311.20","312.00","312.00","311.20","13.22K","-0.06%"
"09/14/2007","311.40","308.60","311.40","308.60","5.36K","0.45%"
"09/13/2007","310.00","318.00","318.00","309.00","1.88K","0.00%"
"09/12/2007","310.00","308.10","316.00","308.10","44.28K","-1.02%"
"09/11/2007","313.20","318.00","325.00","313.00","14.72K","-3.06%"
"09/10/2007","323.10","320.50","333.40","320.50","10.65K","0.97%"
"09/07/2007","320.00","313.00","334.90","313.00","451.32K","-0.96%"
"09/06/2007","323.10","360.00","360.00","319.70","228.03K","-5.00%"
"09/05/2007","340.10","323.60","340.10","323.60","121.66K","5.29%"
"09/04/2007","323.00","320.00","323.00","315.10","131.84K","2.54%"
"09/03/2007","315.00","310.00","315.00","310.00","39.72K","0.16%"
"08/31/2007","314.50","312.50","314.50","308.50","59.69K","1.45%"
"08/30/2007","310.00","309.00","310.00","309.00","82.40K","0.00%"
"08/29/2007","310.00","308.00","310.50","308.00","158.35K","0.49%"
"08/28/2007","308.50","308.00","308.60","308.00","20.05K","0.16%"
"08/27/2007","308.00","310.00","310.00","308.00","20.50K","-0.58%"
"08/24/2007","309.80","301.50","309.80","301.50","45.97K","2.89%"
"08/23/2007","301.10","300.00","301.10","300.00","35.93K","0.30%"
"08/22/2007","300.20","300.00","303.00","300.00","23.85K","-0.63%"
"08/17/2007","302.10","303.00","303.00","302.10","0.26K","-0.62%"
"08/16/2007","304.00","310.00","310.00","304.00","44.14K","-2.09%"
"08/15/2007","310.50","314.50","314.50","307.00","39.34K","-1.08%"
"08/13/2007","313.90","303.00","314.00","303.00","15.79K","0.51%"
"08/10/2007","312.30","305.10","315.00","305.10","17.99K","1.07%"
"08/09/2007","309.00","305.00","310.00","305.00","44.43K","2.01%"
"08/08/2007","302.90","298.10","303.00","298.10","29.51K","-0.20%"
"08/07/2007","303.50","301.70","303.50","301.60","15.40K","0.50%"
"08/06/2007","302.00","297.00","302.00","297.00","25.30K","0.50%"
"08/03/2007","300.50","297.10","302.00","297.10","185.08K","1.18%"
"08/02/2007","297.00","293.10","297.00","293.10","65.22K","2.41%"
"08/01/2007","290.00","284.50","291.90","284.50","26.32K","1.43%"
"07/31/2007","285.90","278.10","285.90","278.10","61.58K","1.20%"
"07/27/2007","282.50","281.10","284.00","281.10","20.96K","-0.18%"
"07/26/2007","283.00","276.10","283.00","276.10","19.09K","1.43%"
"07/25/2007","279.00","275.10","279.00","275.10","3.25K","0.72%"
"07/24/2007","277.00","276.00","277.00","275.10","30.43K","0.00%"
"07/23/2007","277.00","276.00","277.00","276.00","13.15K","0.33%"
"07/20/2007","276.10","275.60","276.10","275.60","2.53K","-0.36%"
"07/19/2007","277.10","275.20","277.10","275.20","3.52K","-1.04%"
"07/18/2007","280.00","274.50","280.00","274.50","25.71K","0.00%"
"07/17/2007","280.00","280.00","280.00","279.90","53.09K","0.00%"
"07/16/2007","280.00","280.00","280.00","279.00","35.27K","0.04%"
"07/13/2007","279.90","273.00","280.00","273.00","53.69K","2.53%"
"07/12/2007","273.00","270.10","273.00","270.10","13.69K","0.55%"
"07/11/2007","271.50","270.00","271.50","270.00","3.33K","0.56%"
"07/10/2007","270.00","270.00","270.00","267.70","7.12K","0.00%"
"07/09/2007","270.00","270.00","270.00","270.00","1.28K","-0.74%"
"07/06/2007","272.00","271.00","272.00","270.00","13.90K","0.70%"
"07/05/2007","270.10","270.10","270.10","270.10","9.63K","-0.70%"
"07/04/2007","272.00","267.00","272.00","267.00","2.74K","0.00%"
"07/03/2007","272.00","270.00","272.00","270.00","1.64K","2.45%"
"07/02/2007","265.50","268.60","269.50","265.50","3.12K","-2.07%"
"06/29/2007","271.10","270.10","274.00","270.10","47.82K","0.37%"
"06/28/2007","270.10","270.10","271.50","270.00","7.64K","-0.33%"
"06/27/2007","271.00","272.50","272.50","271.00","4.71K","-0.26%"
"06/26/2007","271.70","271.20","275.00","271.20","35.72K","-0.11%"
"06/25/2007","272.00","270.40","272.00","270.40","7.50K","0.74%"
"06/22/2007","270.00","270.60","278.00","270.00","12.60K","-0.92%"
"06/21/2007","272.50","276.10","276.10","272.50","23.16K","-2.68%"
"06/20/2007","280.00","276.20","280.00","276.10","28.57K","1.82%"
"06/19/2007","275.00","275.00","275.00","275.00","3.75K","0.73%"
"06/18/2007","273.00","270.50","281.00","270.50","25.14K","1.11%"
"06/15/2007","270.00","276.00","276.90","270.00","41.35K","-2.17%"
"06/14/2007","276.00","276.00","276.20","274.00","3.77K","-0.65%"
"06/13/2007","277.80","277.80","278.80","276.80","45.83K","-1.10%"
"06/12/2007","280.90","280.50","280.90","278.10","8.76K","0.11%"
"06/11/2007","280.60","280.60","280.60","280.60","0.10K","0.21%"
"06/08/2007","280.00","283.00","283.00","277.00","9.31K","0.68%"
"06/07/2007","278.10","285.00","285.00","278.10","244.20K","-2.42%"
"06/06/2007","285.00","283.90","286.00","283.80","165.37K","0.39%"
"06/05/2007","283.90","280.40","284.00","280.40","38.58K","1.39%"
"06/04/2007","280.00","277.10","280.00","277.10","8.04K","-1.75%"
"06/01/2007","285.00","281.00","288.00","281.00","20.24K","-1.01%"
"05/31/2007","287.90","274.50","287.90","274.50","123.07K","4.96%"
"05/30/2007","274.30","274.50","274.50","270.00","9.33K","1.59%"
"05/29/2007","270.00","270.00","270.00","268.00","28.08K","-0.88%"
"05/28/2007","272.40","270.40","274.00","270.00","10.12K","0.74%"
"05/25/2007","270.40","275.00","275.00","270.10","42.63K","-0.70%"
"05/24/2007","272.30","270.50","274.20","270.50","67.60K","-0.98%"
"05/23/2007","275.00","283.40","283.40","268.50","60.75K","-3.34%"
"05/22/2007","284.50","285.00","285.00","280.00","51.43K","-0.18%"
"05/21/2007","285.00","282.50","285.00","278.00","66.09K","2.15%"
"05/18/2007","279.00","280.00","280.00","276.00","88.44K","1.05%"
"05/17/2007","276.10","280.30","285.90","275.00","450.86K","0.40%"
"05/16/2007","275.00","280.50","282.50","275.00","431.44K","2.96%"
"05/15/2007","267.10","252.00","277.70","252.00","350.40K","1.95%"
"05/14/2007","262.00","268.70","269.00","260.20","200.84K","-4.41%"
"05/11/2007","274.10","273.10","289.00","273.10","436.17K","-5.65%"
"05/10/2007","290.50","309.00","309.00","290.50","132.53K","-5.99%"
"05/09/2007","309.00","318.00","320.00","301.00","136.46K","-3.44%"
"05/08/2007","320.00","319.00","328.00","318.00","197.60K","0.16%"
"05/07/2007","319.50","317.00","319.50","315.00","99.69K","1.14%"
"05/04/2007","315.90","319.00","319.00","314.00","42.92K","-0.97%"
"05/03/2007","319.00","324.80","326.00","319.00","29.30K","0.16%"
"05/02/2007","318.50","310.00","318.50","308.00","94.19K","2.74%"
"04/30/2007","310.00","308.00","311.00","308.00","21.64K","-0.32%"
"04/27/2007","311.00","309.10","311.00","309.00","23.84K","0.32%"
"04/26/2007","310.00","310.00","314.00","308.50","135.97K","0.32%"
"04/25/2007","309.00","307.00","309.00","290.50","276.66K","0.82%"
"04/24/2007","306.50","306.50","306.50","302.00","339.07K","5.98%"
"04/23/2007","289.20","275.00","289.20","275.00","185.01K","5.97%"
"04/20/2007","272.90","272.50","273.00","272.50","60.78K","0.33%"
"04/19/2007","272.00","269.60","273.00","269.60","5.50K","-0.37%"
"04/18/2007","273.00","271.50","273.90","271.50","29.46K","0.52%"
"04/17/2007","271.60","271.50","273.00","271.50","25.47K","0.04%"
"04/16/2007","271.50","270.00","274.00","269.70","72.08K","0.18%"
"04/13/2007","271.00","267.80","271.90","267.80","97.76K","1.19%"
"04/12/2007","267.80","266.00","267.80","265.00","63.11K","1.06%"
"04/11/2007","265.00","265.00","266.90","263.00","11.35K","0.00%"
"04/10/2007","265.00","260.00","265.00","260.00","54.60K","1.92%"
"04/09/2007","260.00","260.00","260.00","258.00","20.96K","-0.08%"
"04/06/2007","260.20","260.20","260.20","260.20","0.20K","-1.06%"
"04/05/2007","263.00","258.00","263.00","257.00","23.11K","1.94%"
"04/04/2007","258.00","264.90","264.90","258.00","12.21K","0.00%"
"04/03/2007","258.00","262.00","262.00","258.00","69.28K","-1.53%"
"03/30/2007","262.00","265.00","265.00","262.00","114.09K","-0.19%"
"03/29/2007","262.50","268.90","268.90","262.50","96.25K","0.11%"
"03/28/2007","262.20","261.00","268.00","261.00","47.92K","0.08%"
"03/27/2007","262.00","269.00","269.00","262.00","47.55K","-2.42%"
"03/26/2007","268.50","269.00","269.00","268.00","126.55K","-0.56%"
"03/23/2007","270.00","271.00","271.00","268.00","20.17K","0.37%"
"03/22/2007","269.00","273.00","273.90","269.00","47.08K","-0.37%"
"03/21/2007","270.00","265.00","272.00","265.00","121.03K","0.75%"
"03/20/2007","268.00","268.00","269.80","263.50","55.43K","1.90%"
"03/19/2007","263.00","263.40","265.00","263.00","80.13K","0.11%"
"03/16/2007","262.70","265.00","265.00","262.00","57.48K","-0.53%"
"03/15/2007","264.10","268.80","268.80","264.10","56.23K","-1.75%"
"03/14/2007","268.80","264.00","269.00","264.00","55.38K","-0.07%"
"03/13/2007","269.00","265.00","270.00","260.00","43.14K","3.46%"
"03/12/2007","260.00","264.00","264.00","260.00","11.22K","-0.69%"
"03/09/2007","261.80","270.00","270.00","261.50","23.92K","-3.39%"
"03/08/2007","271.00","270.20","271.00","270.20","44.01K","0.56%"
"03/07/2007","269.50","266.00","269.50","266.00","60.06K","2.86%"
